Alyssa has been Notified,Auto Convert All Leads From This Company,City,Converted,Country,Created Date,Email Opt Out,Industry,Key Account,Last Status Change,Lead ID,Lead Source,Lead Status Automation Override,LeadConSource,LeadRecordType,LS Team Notified,Needs Score Synced,Pardot Created Date,Pardot Hard Bounced,Pre-Act-on Working Lead,Primary Application,Record Type ID,SS Team Notified,State/Province,Status,Status (Simplified),Trained,Web Lead Notification Sent,# Converted Accounts,# Converted Opportunities,Campaign Membership Count,Conversion Rate,Number of Records,Pardot Score,Total Leads
FALSE,FALSE,N/A,TRUE,USA,20-04-2021 17:06,FALSE,Safety and Security,FALSE,23-04-2021,00Q6e00001RCyJCEA1,Referral,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,20-04-2021 17:07,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,OK,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,USA,12-05-2021 18:16,FALSE,Safety and Security,FALSE,12-05-2021,00Q6e00001RDUDGEA5,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,FL,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Harrisburg,TRUE,USA,18-05-2021 16:40,FALSE,Safety and Security,FALSE,18-05-2021,00Q6e00001RDaHVEA1,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,PA,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Fort Lauderdale,TRUE,USA,06-05-2021 21:10,FALSE,Safety and Security,FALSE,09-05-2021,00Q6e00001RDOk1EAH,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,06-05-2021 21:13,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,FL,Converted,Open,FALSE,FALSE,1,0,2,100.00%,1,0,1
FALSE,FALSE,New Bedford,TRUE,USA,26-05-2021 17:26,FALSE,Safety and Security,FALSE,16-06-2021,00Q6e00001RDhknEAD,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,26-05-2021 17:32,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,2,100.00%,1,0,1
FALSE,FALSE,Denver,TRUE,USA,13-04-2021 16:35,FALSE,Safety and Security,FALSE,13-04-2021,00Q5A00001RCpZPUA1,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,CO,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,N/A,04-05-2021 19:15,FALSE,Safety and Security,FALSE,04-05-2021,00Q6e00001RDLsQEAX,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,N/A,19-05-2021 18:13,FALSE,Safety and Security,FALSE,19-05-2021,00Q6e00001RDbgUEAT,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,19-05-2021 18:16,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,0,1
FALSE,FALSE,Panama City,TRUE,USA,21-04-2020 19:28,FALSE,Safety and Security,FALSE,25-11-2020,00Q5A00001Oa8YKUAZ,Webinar,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,08-04-2020 16:33,FALSE,FALSE,CWAs;All Hazards,0125A000001NaBGQA0,FALSE,FL,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,25,1
FALSE,FALSE,N/A,TRUE,UNITED KINGDOM,15-12-2020 18:19,FALSE,Safety and Security,FALSE,16-02-2021,00Q5A00001RAlCHUA1,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,15-12-2020 18:18,FALSE,FALSE,CWAs,0125A000001NaBGQA0,FALSE,Non-US,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,0,1
FALSE,FALSE,Indianapolis,TRUE,USA,04-03-2021 19:15,FALSE,Safety and Security,FALSE,04-03-2021,00Q5A00001RC1xdUAD,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,Indiana,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,LITHUANIA,02-02-2021 14:54,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RBYC8UAP,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,CWAs,0125A000001NaBGQA0,FALSE,Non-US,Converted,Open,FALSE,FALSE,1,0,,100.00%,1,,1
FALSE,FALSE,Biloxi,TRUE,USA,10-03-2021 14:43,FALSE,Safety and Security,FALSE,10-03-2021,00Q5A00001RC7UtUAL,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,MS,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,QATAR,28-06-2021 19:22,FALSE,Safety and Security,FALSE,28-06-2021,00Q6e00001TnfqfEAB,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,,FALSE,FALSE,CWAs;Explosives;Drugs,0125A000001NaBGQA0,FALSE,Doha,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,N/A,TRUE,USA,02-06-2021 23:10,FALSE,Safety and Security,FALSE,04-06-2021,00Q6e00001RDoSkEAL,Website,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,02-06-2021 23:08,FALSE,FALSE,Drugs,0125A000001NaBGQA0,FALSE,AZ,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,5,1
FALSE,FALSE,N/A,TRUE,USA,22-04-2021 15:14,FALSE,Safety and Security,FALSE,09-06-2021,00Q6e00001RD0jOEAT,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,22-04-2021 15:13,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,36,1
FALSE,FALSE,N/A,TRUE,N/A,11-05-2021 14:13,FALSE,Safety and Security,FALSE,12-05-2021,00Q6e00001RDSgYEAX,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,11-05-2021 14:11,FALSE,FALSE,,0125A000001NaBGQA0,FALSE,,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,43,1
FALSE,FALSE,N/A,TRUE,N/A,11-05-2021 19:06,FALSE,Safety and Security,FALSE,12-05-2021,00Q6e00001RDT7oEAH,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,11-05-2021 19:03,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,52,1
FALSE,FALSE,N/A,TRUE,Canada,25-06-2021 13:13,FALSE,Safety and Security,FALSE,29-06-2021,00Q6e00001Tnd8nEAB,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,17-06-2021 05:17,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,FALSE,Manitoba,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,45,1
FALSE,FALSE,Research Triangle Park,TRUE,USA,20-04-2021 23:05,FALSE,Life Sciences,FALSE,20-04-2021,00Q6e00001RCynYEAT,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NC,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,Changshou,TRUE,China,09-04-2021 15:01,FALSE,Life Sciences,FALSE,09-04-2021,00Q5A00001RCj4EUAT,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,,FALSE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,Jiangsu,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,,1
FALSE,FALSE,Branchburg,TRUE,USA,21-10-2020 03:37,FALSE,Life Sciences,FALSE,20-10-2020,00Q5A00001RFu8yUAD,Field Sales,FALSE,TRUE,0125A000001ESVd,FALSE,FALSE,21-10-2020 03:40,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,NJ,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,0,1
FALSE,FALSE,N/A,TRUE,UNITED KINGDOM,06-04-2021 19:50,FALSE,Life Sciences,FALSE,15-06-2021,00Q5A00001RCfToUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,06-04-2021 19:42,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,84,1
FALSE,FALSE,Stevenage,TRUE,UNITED KINGDOM,06-04-2021 19:50,FALSE,Life Sciences,FALSE,21-06-2021,00Q5A00001RCfTwUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,06-04-2021 19:43,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,81,1
FALSE,FALSE,ANDOVER,TRUE,USA,06-04-2021 19:50,FALSE,Life Sciences,FALSE,11-05-2021,00Q5A00001RCfTyUAL,Trade Show,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,06-04-2021 19:43,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,80,1
FALSE,FALSE,N/A,TRUE,CAMEROON,08-04-2021 20:23,FALSE,Life Sciences,FALSE,10-06-2021,00Q5A00001RCiIGUA1,Webinar,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,08-04-2021 20:19,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Converted,Open,FALSE,FALSE,1,0,2,100.00%,1,121,1
FALSE,FALSE,New York,TRUE,USA,26-05-2021 14:18,FALSE,Life Sciences,FALSE,02-06-2021,00Q6e00001RDhRVEA1,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,06-08-2019 16:15,FALSE,FALSE,Metabolomics,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,97,1
FALSE,FALSE,N/A,TRUE,USA,08-04-2021 20:23,FALSE,Life Sciences,FALSE,08-06-2021,00Q5A00001RCiJPUA1,Webinar,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,08-04-2021 20:20,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,132,1
FALSE,FALSE,Seattle,TRUE,USA,18-03-2021 14:47,FALSE,Life Sciences,FALSE,28-04-2021,00Q5A00001RCJaWUAX,Field Sales,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,18-03-2021 14:50,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,WA,Converted,Open,FALSE,FALSE,1,1,,100.00%,1,80,1
FALSE,FALSE,London,TRUE,UNITED KINGDOM,08-04-2021 20:23,FALSE,Life Sciences,FALSE,14-06-2021,00Q5A00001RCiJMUA1,Webinar,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,08-04-2021 20:20,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,.,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,259,1
FALSE,FALSE,N/A,TRUE,USA,14-05-2021 19:57,FALSE,Life Sciences,FALSE,18-05-2021,00Q6e00001RDWg7EAH,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,14-05-2021 19:55,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,CA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,157,1
FALSE,FALSE,N/A,TRUE,USA,15-04-2021 17:56,FALSE,Life Sciences,FALSE,21-04-2021,00Q5A00001RCslmUAD,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,15-04-2021 17:54,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,CA,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,101,1
FALSE,FALSE,N/A,TRUE,USA,15-04-2021 21:47,FALSE,Life Sciences,FALSE,21-04-2021,00Q5A00001RCt9yUAD,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,15-04-2021 21:43,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,CA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,87,1
FALSE,FALSE,N/A,TRUE,USA,02-06-2021 15:18,FALSE,Life Sciences,FALSE,07-06-2021,00Q6e00001RDno6EAD,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,02-06-2021 15:16,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,WA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,84,1
FALSE,FALSE,N/A,TRUE,USA,17-06-2021 21:44,FALSE,Life Sciences,FALSE,21-06-2021,00Q6e00001RE3tQEAT,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,17-06-2021 21:42,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,85,1
FALSE,FALSE,N/A,TRUE,USA,15-04-2021 14:53,FALSE,Life Sciences,FALSE,20-04-2021,00Q5A00001RCsSLUA1,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,15-04-2021 14:50,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,UT,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,101,1
FALSE,FALSE,N/A,TRUE,USA,13-05-2021 20:00,FALSE,Life Sciences,FALSE,14-05-2021,00Q6e00001RDVfkEAH,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,13-05-2021 19:58,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,TX,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,162,1
FALSE,FALSE,framingham,TRUE,USA,24-05-2021 14:24,FALSE,Life Sciences,FALSE,03-06-2021,00Q6e00001RDf9TEAT,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,24-05-2021 14:22,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,388,1
FALSE,FALSE,Toronto,TRUE,CANADA,26-05-2021 12:55,FALSE,Life Sciences,FALSE,03-06-2021,00Q6e00001RDhLhEAL,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,26-05-2021 12:53,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,ON,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,261,1
FALSE,FALSE,Medford,TRUE,USA,22-06-2021 15:18,FALSE,Life Sciences,FALSE,28-06-2021,00Q6e00001TnZJfEAN,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,22-06-2021 15:14,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,138,1
FALSE,FALSE,N/A,TRUE,RUSSIA,19-05-2021 03:56,FALSE,Life Sciences,FALSE,27-05-2021,00Q6e00001RDb27EAD,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,19-05-2021 03:54,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,Russia,Converted,Open,FALSE,FALSE,1,0,3,100.00%,1,"2,071",1
FALSE,FALSE,Waltham,TRUE,USA,21-05-2021 15:28,FALSE,Life Sciences,FALSE,03-06-2021,00Q6e00001RDdgoEAD,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,21-05-2021 15:24,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,88,1
FALSE,FALSE,N/A,TRUE,USA,11-05-2021 22:31,FALSE,Life Sciences,FALSE,22-06-2021,00Q6e00001RDTP4EAP,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,11-05-2021 22:27,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,CA,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,254,1
FALSE,FALSE,N/A,TRUE,SWITZERLAND,03-05-2021 11:22,FALSE,Life Sciences,FALSE,03-05-2021,00Q6e00001RDJDwEAP,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,03-05-2021 11:20,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,175,1
FALSE,FALSE,N/A,TRUE,USA,18-05-2021 16:25,FALSE,Life Sciences,FALSE,03-06-2021,00Q6e00001RDaFtEAL,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,18-05-2021 16:23,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,PA,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,364,1
FALSE,FALSE,N/A,TRUE,USA,17-05-2021 20:01,FALSE,Life Sciences,FALSE,21-05-2021,00Q6e00001RDYQsEAP,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,17-05-2021 19:59,FALSE,FALSE,Biotherapeutics,0125A000001ESVdQAO,FALSE,PA,Converted,Open,FALSE,FALSE,1,1,1,100.00%,1,118,1
FALSE,FALSE,N/A,TRUE,GERMANY,18-06-2021 06:40,FALSE,Life Sciences,FALSE,21-06-2021,00Q6e00001RE47wEAD,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,18-06-2021 06:36,FALSE,FALSE,Other,0125A000001ESVdQAO,FALSE,,Converted,Open,FALSE,FALSE,1,1,2,100.00%,1,104,1
FALSE,FALSE,Pearl River,TRUE,USA,22-04-2021 16:20,FALSE,Life Sciences,FALSE,26-04-2021,00Q6e00001RD0pqEAD,Website,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,22-04-2021 16:19,FALSE,FALSE,Proteomics,0125A000001ESVdQAO,FALSE,NY,Converted,Open,FALSE,FALSE,1,1,3,100.00%,1,204,1
FALSE,FALSE,N/A,TRUE,USA,17-05-2021 17:01,FALSE,Life Sciences,FALSE,01-06-2021,00Q6e00001RDY7REAX,Webinar,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,17-05-2021 17:01,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,MA,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,111,1
FALSE,FALSE,N/A,TRUE,Russia,25-03-2021 00:05,FALSE,Life Sciences,FALSE,08-06-2021,00Q5A00001RCSK6UAP,Webinar,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,25-03-2021 00:03,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,Novosibirsk,Converted,Open,FALSE,FALSE,1,0,3,100.00%,1,327,1
FALSE,FALSE,N/A,TRUE,Belgium,25-03-2021 05:32,FALSE,Life Sciences,FALSE,27-04-2021,00Q5A00001RCSStUAP,Webinar,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,25-03-2021 05:31,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,Antwerp,Converted,Open,FALSE,FALSE,1,0,1,100.00%,1,80,1
FALSE,FALSE,N/A,TRUE,Germany,24-03-2021 08:57,FALSE,Life Sciences,FALSE,14-06-2021,00Q5A00001RCQXgUAP,Webinar,FALSE,TRUE,0125A000001ESVd,TRUE,FALSE,24-03-2021 08:56,FALSE,FALSE,,0125A000001ESVdQAO,FALSE,bavaria,Converted,Open,FALSE,FALSE,1,0,2,100.00%,1,194,1
FALSE,FALSE,SILVER SPRINGS,FALSE,USA,18-05-2021 15:35,FALSE,Safety and Security,FALSE,22-06-2021,00Q6e00001RDaA0EAL,Advertisement,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,18-05-2021 13:35,FALSE,FALSE,,0125A000001NaBGQA0,TRUE,FL,Disqualified,Open,FALSE,FALSE,0,0,1,0.00%,1,80,1
FALSE,FALSE,Amarillo,FALSE,USA,18-05-2021 15:24,FALSE,Safety and Security,FALSE,21-05-2021,00Q6e00001RDa8OEAT,Other,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,18-05-2021 13:35,FALSE,FALSE,,0125A000001NaBGQA0,TRUE,TX,Disqualified,Open,FALSE,FALSE,0,0,1,0.00%,1,80,1
FALSE,FALSE,Gedera,FALSE,Israel,27-05-2021 15:30,FALSE,Safety and Security,FALSE,N/A,00Q6e00001RDiyvEAD,Webinar,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,08-04-2020 16:33,FALSE,FALSE,,0125A000001NaBGQA0,TRUE,Israrl,SQL,Open,FALSE,FALSE,0,0,2,0.00%,1,93,1
FALSE,FALSE,N/A,FALSE,N/A,24-05-2021 13:36,FALSE,Safety and Security,FALSE,24-05-2021,00Q6e00001RDf7REAT,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,24-05-2021 13:33,FALSE,FALSE,CWAs;Explosives;All Hazards,0125A000001NaBGQA0,TRUE,,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,81,1
FALSE,FALSE,N/A,FALSE,N/A,24-05-2021 13:36,FALSE,Safety and Security,FALSE,24-05-2021,00Q6e00001RDf7SEAT,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,24-05-2021 13:33,FALSE,FALSE,CWAs;Explosives;All Hazards,0125A000001NaBGQA0,TRUE,,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,80,1
FALSE,FALSE,N/A,FALSE,N/A,24-05-2021 13:36,FALSE,Safety and Security,FALSE,24-05-2021,00Q6e00001RDf7TEAT,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,24-05-2021 13:33,FALSE,FALSE,CWAs;Explosives;All Hazards,0125A000001NaBGQA0,TRUE,,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,80,1
FALSE,FALSE,N/A,FALSE,N/A,24-05-2021 13:36,FALSE,Safety and Security,FALSE,24-05-2021,00Q6e00001RDf7UEAT,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,24-05-2021 13:33,FALSE,FALSE,CWAs;Explosives;All Hazards,0125A000001NaBGQA0,TRUE,,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,81,1
FALSE,FALSE,N/A,FALSE,N/A,24-05-2021 13:36,FALSE,Safety and Security,FALSE,24-05-2021,00Q6e00001RDf7VEAT,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,24-05-2021 13:33,FALSE,FALSE,CWAs;Explosives;All Hazards,0125A000001NaBGQA0,TRUE,,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,81,1
FALSE,FALSE,N/A,FALSE,N/A,24-05-2021 13:36,FALSE,Safety and Security,FALSE,24-05-2021,00Q6e00001RDf7WEAT,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,24-05-2021 13:33,FALSE,FALSE,CWAs;Explosives;All Hazards,0125A000001NaBGQA0,TRUE,,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,81,1
FALSE,FALSE,Los Angeles,FALSE,USA,16-06-2021 17:29,FALSE,Safety and Security,FALSE,N/A,00Q6e00001RE2JDEA1,,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,16-06-2021 17:23,FALSE,FALSE,,0125A000001NaBGQA0,TRUE,CA,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,80,1
FALSE,FALSE,Tampa,FALSE,USA,16-06-2021 17:29,FALSE,Safety and Security,FALSE,N/A,00Q6e00001RE2JEEA1,,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,16-06-2021 17:23,FALSE,FALSE,,0125A000001NaBGQA0,TRUE,FL,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,80,1
FALSE,FALSE,Warszawa,FALSE,POLAND,16-12-2020 14:06,FALSE,Safety and Security,FALSE,25-05-2021,00Q5A00001RAm3OUAT,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,16-12-2020 14:05,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,TRUE,.,SQL,Open,FALSE,FALSE,0,0,2,0.00%,1,184,1
FALSE,FALSE,Holts Summit,FALSE,USA,13-04-2021 15:19,FALSE,Safety and Security,FALSE,N/A,00Q5A00001RCpSAUA1,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,13-04-2021 15:22,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,TRUE,MO,SQL,Open,FALSE,FALSE,0,0,,0.00%,1,0,1
FALSE,FALSE,Cincinnati,FALSE,USA,13-04-2021 20:33,FALSE,Safety and Security,FALSE,13-04-2021,00Q5A00001RCqP6UAL,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,13-04-2021 20:35,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,TRUE,OH,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,1,1
FALSE,FALSE,Plantation,FALSE,USA,25-06-2021 14:04,FALSE,Safety and Security,FALSE,25-06-2021,00Q6e00001TndChEAJ,Trades Show,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,25-06-2021 14:01,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,TRUE,FL,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,80,1
FALSE,FALSE,Chester,FALSE,USA,25-06-2021 14:04,FALSE,Safety and Security,FALSE,25-06-2021,00Q6e00001TndCiEAJ,Trades Show,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,25-06-2021 14:01,FALSE,FALSE,All Hazards,0125A000001NaBGQA0,TRUE,MD,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,80,1
FALSE,FALSE,N/A,FALSE,SINGAPORE,16-12-2020 14:06,FALSE,Safety and Security,FALSE,03-06-2021,00Q5A00001RAm3MUAT,Trade Show,FALSE,TRUE,0125A000001ESVe,FALSE,FALSE,16-12-2020 14:05,FALSE,FALSE,CWAs;Explosives;All Hazards,0125A000001NaBGQA0,TRUE,.,SQL,Open,FALSE,FALSE,0,0,4,0.00%,1,116,1
FALSE,FALSE,N/A,FALSE,USA,26-02-2021 21:17,FALSE,Safety and Security,FALSE,20-05-2021,00Q5A00001RBwIhUAL,Inside Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,26-02-2021 21:19,FALSE,FALSE,Drugs,0125A000001NaBGQA0,TRUE,IL,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,100,1
FALSE,FALSE,Seattle,FALSE,N/A,02-06-2021 11:33,FALSE,Safety and Security,FALSE,08-06-2021,00Q6e00001RDnFXEA1,Trade Show,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,02-06-2021 11:35,FALSE,FALSE,Drugs,0125A000001NaBGQA0,TRUE,WA,SQL,Open,FALSE,FALSE,0,0,1,0.00%,1,2,1
FALSE,FALSE,N/A,FALSE,USA,01-06-2021 20:28,FALSE,Safety and Security,FALSE,09-06-2021,00Q6e00001RDmbWEAT,Field Sales,FALSE,TRUE,0125A000001NaBG,FALSE,FALSE,01-06-2021 20:31,FALSE,FALSE,Drugs,0125A000001NaBGQA0,TRUE,ID,SQL,Open,FALSE,FALSE,0,0,4,0.00%,1,114,1
