Account ID,Account Name,Application,Billing City,Billing Country,Billing State/Province,Create in Zendesk,Created By ID,Created Date,Created Updated Flag,Deleted,Industry,Is Demo Center,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Life Science KeyAccount,Owner ID,Record Type ID,System Modstamp,Zendesk OutofSync
0015A00002G6Ez5QAF,UZH/ETH - Functional Genomics Center Zurich_NON-US_Zurich_SWITZERLAND,Proteomics,Zurich,SWITZERLAND,,FALSE,0055A000008iLoOQAU,31-10-2019 17:27,FALSE,FALSE,Life Sciences,FALSE,31-10-2019,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002CT0feQAD,Wyss Institute at Harvard Univ._MA_Cambridge_UNITED STATES,Biotherapeutics,Cambridge,UNITED STATES,MA,FALSE,0055A000008iLoOQAU,15-05-2019 20:45,FALSE,FALSE,Life Sciences,FALSE,23-05-2019,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002DUyTOQA1,University of Minnesota_MN_Madison_UNITED STATES,Proteomics,Minneapolis,UNITED STATES,MN,FALSE,0055A000008iLoOQAU,18-07-2019 19:20,FALSE,FALSE,Life Sciences,FALSE,10-06-2021,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000029WzvkQAC,University of California_CA_ Irvine_UNITED STATES,,Irvine,UNITED STATES,CA,FALSE,0055A000008iLoOQAU,27-02-2019 00:41,FALSE,FALSE,Life Sciences,FALSE,19-02-2020,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000028lef0QAA,University of Maryland Baltimore County_MD_Baltimore_UNITED STATES,Biotherapeutics,Baltimore,UNITED STATES,MD,FALSE,0055A000008iLoOQAU,28-01-2019 12:26,FALSE,FALSE,Life Sciences,FALSE,11-02-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FU3paQAD,Hamilton College_NY_Clinton_UNITED STATES,Biotherapeutics,Clinton,UNITED STATES,NY,FALSE,0055A000008iLoOQAU,04-12-2019 18:03,FALSE,FALSE,Life Sciences,FALSE,06-11-2019,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A0000256FNyQAM,Bucknell University_PA_Lewisburg_United States,Other,Lewisburg,UNITED STATES,PA,FALSE,0055A000008iLoOQAU,01-10-2018 15:47,FALSE,FALSE,Life Sciences,FALSE,21-05-2019,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002JO805QAD,ALK_NON-US_Horsholm_DENMARK,Biotherapeutics,Hørsholm,DENMARK,,FALSE,00531000007KAu8AAG,27-03-2020 11:42,FALSE,FALSE,Life Sciences,FALSE,03-12-2020,00531000007KAu8AAG,11-05-2021 09:07,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FGB6lQAH,Novo Nordisk A/S_NON-US_Zealand_DENMARK,Biotherapeutics,Bagsvaerd,DENMARK,,FALSE,0055A000008iLoOQAU,03-10-2019 13:51,FALSE,FALSE,Life Sciences,FALSE,26-05-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002DSr9HQAT,Boehringer Ingelheim Pharma GmbH_NON-US_Biberach_GERMANY,Biotherapeutics,Biberach an der Riss,GERMANY,,FALSE,00531000007KAu8AAG,04-07-2019 07:33,FALSE,FALSE,Life Sciences,FALSE,24-06-2021,0055A00000Bd4j9QAB,21-06-2021 12:38,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001ztcpwQAA,Boehringer Ingelheim_CT_Ridgefield_United States,Biotherapeutics,Ridgefield,UNITED STATES,CT,FALSE,00531000008FRNUAA4,14-03-2018 16:44,FALSE,FALSE,Life Sciences,FALSE,25-06-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001xP4cyQAC,Celldex Therapeutics_MA_Fall River_United States,Biotherapeutics,Fall River,UNITED STATES,MA,FALSE,00531000008FRNUAA4,05-10-2017 19:11,FALSE,FALSE,Life Sciences,FALSE,07-06-2021,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001xPBGCQA4,NGM Biopharmaceuticals_CA_San Francisco_United States,Biotherapeutics,South San Francisco,UNITED STATES,CA,FALSE,00531000008FRNUAA4,11-10-2017 14:20,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002AlaAjQAJ,Sutro Biopharma_CA_South San Francisco_UNITED STATES,Biotherapeutics,South San Francisco,UNITED STATES,CA,FALSE,0055A000008iLoOQAU,07-03-2019 17:51,FALSE,FALSE,Life Sciences,FALSE,19-02-2021,0055A00000BNXCfQAP,18-03-2021 18:15,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FSwUrQAL,Peter Adriaenssens_CA_Mountain View_UNITED STATES,,MOUNTAIN VIEW,UNITED STATES,CA,FALSE,0055A000008iLoOQAU,26-11-2019 19:57,FALSE,FALSE,Life Sciences,FALSE,11-09-2019,0055A00000BclF5QAJ,16-03-2021 17:09,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002DRMcrQAH,IsoTherapeutics Group LLC_TX_Angleton_UNITED STATES,Biotherapeutics,Angleton,UNITED STATES,TX,FALSE,0055A000008iLoOQAU,30-08-2019 14:20,FALSE,FALSE,Life Sciences,FALSE,06-09-2019,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002JMRn3QAH,Envigo Analytics_NO-US_Huntingdon_UNITED KINGDOM,,Huntingdon,UNITED KINGDOM,,FALSE,0055A000008iLoOQAU,13-03-2020 15:33,FALSE,FALSE,Life Sciences,FALSE,05-08-2019,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002Ft65CQAR,National Research Council Canada_NON-US_Ottawa_CANADA,Proteomics,Ottawa,CANADA,,FALSE,0055A000008iLoOQAU,28-10-2019 13:09,FALSE,FALSE,Life Sciences,FALSE,01-09-2020,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,0055A00000Bb2djQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FcQTCQA3,Kimberly-Clark Corporation_GA_Roswell_UNITED STATES,Other,Roswell,UNITED STATES,GA,FALSE,0055A000008iLoOQAU,15-10-2019 15:04,FALSE,FALSE,Life Sciences,FALSE,03-06-2021,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002DSF3iQAH,Mallinckrodt_MO_St. Paul_UNITED STATES,Proteomics,St. Paul,UNITED STATES,MO,FALSE,0055A000008iLoOQAU,03-09-2019 21:42,FALSE,FALSE,Life Sciences,FALSE,15-07-2020,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FU8h8QAD,Soluciones Analíticas S.A_NON-US_Buenos Aires_ARGENTINA,Proteomics,Buenos Aires,ARGENTINA,,FALSE,0055A000008iLoOQAU,04-12-2019 21:55,FALSE,FALSE,Life Sciences,FALSE,14-10-2020,0055A00000BclF5QAJ,11-04-2021 21:04,Bus Dev,FALSE,0055A000008iLoOQAU,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000026nXEmQAM,University of Copenhagen NNF CPR_NON-US_Copenhagen_DENMARK,Proteomics,Copenhagen N,DENMARK,,FALSE,00531000007KAu8AAG,25-11-2018 19:48,FALSE,FALSE,Life Sciences,FALSE,N/A,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002Bmy3MQAR,Theravance Biopharma_CA_South San Francisco_UNITED STATES,Metabolomics,South San Francisco,UNITED STATES,CA,FALSE,0055A000008iLoOQAU,12-04-2019 16:41,FALSE,FALSE,Life Sciences,FALSE,03-08-2020,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002LgXLzQAN,Neoleukin_WA_Seattle_United States,,Seattle,United States,WA,FALSE,0055A00000BNXCfQAP,23-06-2020 21:03,FALSE,FALSE,Life Sciences,FALSE,23-06-2020,0055A00000BclF5QAJ,16-03-2021 17:09,N/A,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002JONdWQAX,ETS Laboratories_CA_Saint Helena_United States,,St. Helena,UNITED STATES,CA,FALSE,0055A00000BNXCfQAP,30-03-2020 19:59,FALSE,FALSE,Life Sciences,FALSE,20-10-2020,0055A00000BclF5QAJ,16-03-2021 17:09,N/A,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0016e00002YfTBiAAN,Dr. Marino Müller AG_Distributor_SWITZERLAND,Other,Egg,SWITZERLAND,HI,FALSE,0055A000008iLoOQAU,25-05-2021 19:44,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A000008iLoOQAU,25-05-2021 19:45,N/A,FALSE,0055A00000BcmLYQAZ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
001i000001MZMSdAAP,[not provided]___,Biotherapeutics,RICHMOND,UNITED STATES,KY,FALSE,005i0000002Zi8JAAS,20-03-2015 13:37,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,005i0000000fpvQAAQ,07-11-2018 03:25,N/A,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001ztafoQAA,Aalen University_NON-US_Aalen_Germany,Biotherapeutics,Aalen,GERMANY,,FALSE,00531000007KAu8AAG,13-03-2018 15:18,FALSE,FALSE,Life Sciences,FALSE,23-04-2021,0055A00000BclF5QAJ,11-04-2021 21:04,Potential Customer,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000021PcVpQAK,Virginia Commonwealth University_VA_Richmond_United States,Biotherapeutics,Richmond,UNITED STATES,VA,FALSE,0055A000008zqzaQAA,18-06-2018 19:29,FALSE,FALSE,Life Sciences,FALSE,31-05-2021,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yVhfAQAS,Fred Hutchinson CRC_WA_Seattle_United States,Peptide Mapping;Other,Seattle,USA,WA,FALSE,00531000008FRNUAA4,27-11-2017 14:43,FALSE,FALSE,Life Sciences,FALSE,25-10-2018,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yVV43QAG,Covance_WI_Madison_United States,Biotherapeutics,,UNITED STATES,WI,FALSE,00531000008FRNUAA4,17-11-2017 17:46,FALSE,FALSE,Life Sciences,FALSE,06-05-2021,0055A000008zqzaQAA,22-07-2019 11:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001xPKWpQAO,Zymergen_CA_Emeryville_United States,Amino Acids & Metobolites,,UNITED STATES,CA,FALSE,00531000008FRNUAA4,16-10-2017 17:01,FALSE,FALSE,Life Sciences,FALSE,19-04-2019,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yXLvZQAW,Vir Biotechnology_CA_San Francisco_United States,Biotherapeutics,San Francisco,UNITED STATES,CA,FALSE,0055A000006HDY9QAO,18-01-2018 22:54,FALSE,FALSE,Life Sciences,FALSE,01-07-2021,0055A00000BclF5QAJ,16-03-2021 17:10,Potential Customer,FALSE,0055A00000Bd0KeQAJ,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yXsaxQAC,IMCS_SC_Irmo_United States,Biotherapeutics,Irmo,UNITED STATES,SC,FALSE,00531000008FRNUAA4,15-02-2018 14:16,FALSE,FALSE,Life Sciences,FALSE,N/A,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001yXLTGQA4,US Army.CARA_MD_APG-Edgewood_United States,,Edgewood,UNITED STATES,MD,FALSE,00531000008FRNUAA4,18-01-2018 19:00,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A00000BclF5QAJ,16-03-2021 17:08,Potential Customer,FALSE,0055A00000Bnt5hQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001ztTzjQAE,"NanoCellect Biomedical, Inc_CA_San Diego_United States",,San Diego,UNITED STATES,CA,FALSE,0055A000006HDY9QAO,07-03-2018 23:10,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A00000BclF5QAJ,09-06-2021 21:16,Potential Customer,FALSE,0056e00000BdFO7AAN,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002FUOg2QAH,Univeristy of Bern_NON-US_Bern_Germany,,,GERMANY,,FALSE,0055A000008iLoOQAU,05-12-2019 18:07,FALSE,FALSE,Life Sciences,FALSE,05-12-2019,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000007KAu8AAG,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00001xP8FxQAK,Brigham and Women's Hospital_MA_Boston_UNITED STATES,,Boston,UNITED STATES,MA,FALSE,00531000007KAu8AAG,09-10-2017 19:58,FALSE,FALSE,Life Sciences,FALSE,19-04-2019,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A000025dRLwQAM,CSL Behring_IL_Bradley_United States,Biotherapeutics,Bradley,UNITED STATES,IL,FALSE,0055A000008iLoOQAU,04-10-2018 20:22,FALSE,FALSE,Life Sciences,FALSE,23-06-2021,0055A00000BclF5QAJ,16-03-2021 17:04,Potential Customer,FALSE,0055A000008zqzaQAA,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A0000281qjSQAQ,Oregon Health  Science University_OR_Portland_UNITED STATES,Biotherapeutics,Portland,UNITED STATES,OR,FALSE,0055A000008iLoOQAU,28-12-2018 00:41,FALSE,FALSE,Life Sciences,FALSE,03-08-2020,0055A00000BclF5QAJ,21-04-2021 21:11,Potential Customer,FALSE,0055A00000BNXCfQAP,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
001i000001SqG0oAAF,Boston College_MA_Boston_United States,,,UNITED STATES,MA,FALSE,005i0000002Zi8JAAS,03-06-2015 20:09,FALSE,FALSE,Life Sciences,FALSE,11-12-2018,0055A000009s6n0QAA,09-04-2020 19:25,Potential Customer,FALSE,0055A00000Bb2djQAB,0125A000001NaCOQA0,29-06-2021 20:27,FALSE
0015A00002UgtjZQAR,Schertz Fire Department,,,,,FALSE,00531000007MUoEAAW,18-02-2021 14:17,FALSE,FALSE,Safety and Security,FALSE,08-06-2021,00531000007MUoEAAW,18-02-2021 14:17,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002UgtjaQAB,The Hazmat Guys,,,,,FALSE,00531000007MUoEAAW,18-02-2021 14:17,FALSE,FALSE,Safety and Security,FALSE,08-04-2021,00531000007MUoEAAW,18-02-2021 14:17,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002FTDLgQAP,San Diego State University,Other,,UNITED STATES,CA,FALSE,0055A000009sa63QAA,27-11-2019 21:26,FALSE,FALSE,Safety and Security,FALSE,23-12-2019,0055A000009sa63QAA,27-11-2019 21:26,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000021OOljQAG,"STRACK, INC.",Drugs,"Yorktown, VA",UNITED STATES,VA,FALSE,00531000007MUoEAAW,15-05-2018 19:33,FALSE,FALSE,Safety and Security,FALSE,24-07-2018,0055A00000BclF5QAJ,11-04-2021 20:08,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002JO86YQAT,Qualitech Enviro-Instrument Company,All Hazards,Alexandria,UNITED STATES,VA,FALSE,00531000007MUoEAAW,27-03-2020 13:07,FALSE,FALSE,Safety and Security,FALSE,16-04-2020,00531000007MUoEAAW,27-03-2020 13:14,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002OIh5cQAD,Technical Associates,All Hazards,,UNITED STATES,CA,FALSE,00531000007MUoEAAW,11-08-2020 13:56,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,00531000007MUoEAAW,11-08-2020 13:56,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002FFcWJQA1,Ein Al Iraq,Explosives,,IRAQ,,FALSE,00531000007MUoEAAW,30-09-2019 20:52,FALSE,FALSE,Safety and Security,FALSE,30-09-2019,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A0000282SrWQAU,Precision Explosives,Explosives,Midland,UNITED STATES,VA,FALSE,00531000007MUoEAAW,02-01-2019 18:54,FALSE,FALSE,Safety and Security,FALSE,21-12-2018,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
001i000001F6BduAAF,"McCormick & Company, Inc.",CWAs,,UNITED STATES,MD,FALSE,005i0000000fpvQAAQ,18-12-2014 19:20,FALSE,FALSE,Safety and Security,FALSE,09-04-2021,005i0000000fpvQAAQ,04-05-2018 18:07,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002FTt9CQAT,"Low Country Forensics, LLC & Rocky Mountain Forensics, LLC",Drugs,Denver,UNITED STATES,CO,FALSE,0055A000009sa63QAA,03-12-2019 19:34,FALSE,FALSE,Safety and Security,FALSE,30-06-2020,0055A000009sa63QAA,03-12-2019 19:46,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002GnKuwQAF,Alyssa S&S Test,,,,,FALSE,005i0000000fpvQAAQ,13-12-2019 20:40,FALSE,FALSE,Safety and Security,FALSE,N/A,005i0000000fpvQAAQ,13-12-2019 20:40,N/A,FALSE,005i0000000fpvQAAQ,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002AolohQAB,NAFECO,All Hazards,Decatur,UNITED STATES,AL,FALSE,00531000007MUoEAAW,19-03-2019 12:15,FALSE,FALSE,Safety and Security,FALSE,05-10-2020,00531000007KAsvAAG,08-05-2019 17:41,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002XRIGmQAP,DualDraw LLC,Drugs,Denver,UNITED STATES,CO,FALSE,00531000007MUoEAAW,13-04-2021 16:38,FALSE,FALSE,Safety and Security,FALSE,15-04-2021,00531000007MUoEAAW,13-04-2021 16:38,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002LesYLQAZ,Bendlin Incorporated,All Hazards,Clifton,UNITED STATES,NJ,FALSE,00531000007MUoEAAW,12-06-2020 13:10,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Lesg5QAB,G and F Supply,All Hazards,Staten Island,UNITED STATES,NY,FALSE,00531000007MUoEAAW,12-06-2020 13:24,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,00531000007KAsvAAG,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000028kK6jQAE,Qinetiq North America,CWAs,,UNITED STATES,MA,FALSE,00531000007KgPgAAK,16-01-2019 23:10,FALSE,FALSE,Safety and Security,FALSE,N/A,00531000007KgPgAAK,16-01-2019 23:10,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002VqqpkQAB,Lucerne for Trading Military & Security Eq.,All Hazards,,JORDAN,Amman,FALSE,00531000007MUoEAAW,29-03-2021 21:01,FALSE,FALSE,Safety and Security,FALSE,29-03-2021,00531000007MUoEAAW,29-03-2021 21:02,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Uh6t4QAB,NSC Sweden AB,Drugs,Göteborg,SWEDEN,,FALSE,00531000007MUoEAAW,19-02-2021 22:12,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002FZszsQAD,Medicom Scientific Equipment Trading LLC,Drugs,Abu-Dhabi,UNITED ARAB EMIRATES,,FALSE,00531000007MUoEAAW,11-10-2019 19:54,FALSE,FALSE,Safety and Security,FALSE,11-10-2019,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002EkR6RQAV,Anchortex Corporation,Drugs,West Berlin,UNITED STATES,NJ,FALSE,00531000007MUoEAAW,06-09-2019 20:52,FALSE,FALSE,Safety and Security,FALSE,09-09-2019,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002EkPwLQAV,"US21, Inc.",Drugs,Fairfax,UNITED STATES,VA,FALSE,00531000007MUoEAAW,06-09-2019 18:57,FALSE,FALSE,Safety and Security,FALSE,17-08-2020,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Go0hfQAB,SecuTronic,Explosives;Drugs;All Hazards,Jeddha,SAUDI ARABIA,,FALSE,00531000007MUoEAAW,19-12-2019 14:28,FALSE,FALSE,Safety and Security,FALSE,19-12-2019,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000007KgPgAAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000022R21OQAS,Pioneers,All Hazards,Amman,JORDAN,,FALSE,00531000007MUoEAAW,05-07-2018 16:52,FALSE,FALSE,Safety and Security,FALSE,05-04-2019,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000007MUoEAAW,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0016e00002YfJeJAAV,Avnon Group,All Hazards,,ISRAEL,.,FALSE,00531000007MUoEAAW,24-05-2021 18:28,FALSE,FALSE,Safety and Security,FALSE,24-05-2021,00531000007MUoEAAW,24-05-2021 18:28,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000021PQ1eQAG,"Kaoten Scientific Co., Ltd.",All Hazards,,TAIWAN,,FALSE,00531000007KgPgAAK,12-06-2018 00:41,FALSE,FALSE,Safety and Security,FALSE,06-12-2018,0055A00000BclF5QAJ,11-04-2021 21:04,N/A,FALSE,00531000008F2qlAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002K75M2QAJ,PT. Pacific Aman Garda,Explosives;Drugs;CWAs;All Hazards,Jakarta,Indonesia,,FALSE,0055A000009GxI2QAK,21-04-2020 12:42,FALSE,FALSE,Safety and Security,FALSE,N/A,0055A000009GxI2QAK,21-04-2020 12:42,N/A,FALSE,0055A000009GxI2QAK,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Qav07QAB,Arrowhead Forensics,Drugs,,UNITED STATES,KS,FALSE,0055A000009sa63QAA,13-10-2020 22:31,FALSE,FALSE,Safety and Security,FALSE,15-10-2020,0055A000009sa63QAA,13-10-2020 22:31,N/A,FALSE,0055A000009sa63QAA,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002OKgwfQAD,Thermo Fisher,All Hazards,Pittsburgh,UNITED STATES,PA,FALSE,00531000007MUoEAAW,26-08-2020 15:10,FALSE,FALSE,Safety and Security,FALSE,N/A,00531000007MUoEAAW,26-08-2020 15:10,N/A,FALSE,005i0000000fNkyAAE,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A000026ARR0QAO,Vallen Distribution,Other,Midland,UNITED STATES,MI,FALSE,00531000007MUoEAAW,19-10-2018 17:52,FALSE,FALSE,Safety and Security,FALSE,03-06-2020,00531000007MUoEAAW,19-10-2018 17:52,N/A,FALSE,005i0000000fNkyAAE,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002EkII2QAN,Noble,Explosives;Drugs;CWAs;All Hazards,Rockland,UNITED STATES,MA,FALSE,00531000007MUoEAAW,05-09-2019 22:49,FALSE,FALSE,Safety and Security,FALSE,23-04-2021,0055A00000BclF5QAJ,11-04-2021 19:52,N/A,FALSE,005i0000000fNkyAAE,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002TCjKwQAL,Department of Homeland Security - HSI,Drugs,Washington,United States,DC,FALSE,00531000007Es7rAAC,14-01-2021 19:55,FALSE,FALSE,Safety and Security,FALSE,14-01-2021,00531000007Es7rAAC,14-01-2021 20:03,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
0015A00002Cw3BhQAJ,SAVIT,All Hazards,,UNITED STATES,NJ,FALSE,00531000007MUoEAAW,10-06-2019 17:32,FALSE,FALSE,Safety and Security,FALSE,11-06-2019,00531000007MUoEAAW,11-06-2019 15:26,N/A,FALSE,00531000007Es7rAAC,0125A000001NaCTQA0,29-06-2021 20:27,FALSE
