Account ID,Backlog Rev,Close Date,Closed,Contact ID,Created By ID,Created by Lead Conversion,Created Date,Fiscal Period,Fiscal Quarter,Fiscal Year,Forecast Category1,Forecast Q Commit,Forecast Q Prior Commit,Has Line Item,Has Open Activity,Has Overdue Task,Industry,Install This Quarter,Internal Forecast,Last Activity,Last Modified By ID,Last Modified Date,Last Stage Change Date,LDO,Lead Source,Opportunity ID,Order Finalized,Owner ID,Price Book ID,Primary Application,Primary Contact,Product Category,Product of Interest,Record Type ID,Registered Vendor (confirmed),Ship This Quarter,Stage,Standard Application,System Modstamp,Technical Owner,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%),Push Count
0015A00001xP48LQAS,FALSE,24-09-2021,FALSE,0035A00003XWbrIQAT,00531000007KAu8AAG,FALSE,05-10-2017 16:21,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,25-03-2021,0055A00000BclF5QAJ,01-06-2021 19:07,13-01-2020 15:02,FALSE,Referral,0065A00000iSJHaQAO,FALSE,0055A00000Bnt5hQAB,01s5A000005z9ixQAA,Biotherapeutics,0035A00003XWbrIQAT,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,TRUE,FALSE,"$86,575.00 ","$25,972.50 ",30,0
0013100001p5ATcAAM,FALSE,30-12-2021,FALSE,0035A00003TB8zJQAT,00531000007KAu8AAG,FALSE,04-03-2019 13:55,2021 4,4,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,24-07-2020,0055A00000BclF5QAJ,01-06-2021 19:07,24-03-2021 12:29,FALSE,Field Sales,0065A00001CKfZ2QAL,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003TB8zJQAT,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,TRUE,FALSE,"$98,134.00 ","$4,906.70 ",5,0
0015A000020x84PQAQ,FALSE,29-04-2022,FALSE,,0055A00000Bd0KeQAJ,TRUE,26-03-2021 18:25,2022 2,2,2022,Pipeline,TRUE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,15-06-2021,0055A00000Bd0KeQAJ,17-06-2021 13:58,15-04-2021 16:09,FALSE,Webinar,0065A00001de7J7QAI,FALSE,0055A00000Bd0KeQAJ,01s5A000005xBspQAE,Proteomics,0035A00003GHXNUQA5,System,ZipChip,0125A000001ESVfQAO,TRUE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A00000BctMnQAJ,TRUE,FALSE,"$62,395.00 ","$18,718.50 ",30,0
0013100001p5A0yAAE,FALSE,15-07-2021,FALSE,0035A00003dax20QAA,00531000007KAu8AAG,FALSE,25-06-2021 07:51,2021 3,3,2021,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,00531000007KAu8AAG,25-06-2021 15:31,,FALSE,Field Sales,0066e00001ebEm0AAE,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003dax20QAA,Consumables,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,N/A,N/A,30,0
0015A00002EnoTcQAJ,FALSE,28-09-2021,FALSE,0035A00003YduGfQAJ,00531000007KAu8AAG,FALSE,09-06-2021 09:48,2021 3,3,2021,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,00531000007KAu8AAG,25-06-2021 07:44,22-06-2021 09:57,FALSE,Field Sales,0066e00001eLkX9AAK,FALSE,00531000007KAu8AAG,N/A,Metabolomics,0035A00003YduGfQAJ,Consumables,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,N/A,N/A,30,0
0015A00002K8C1bQAF,FALSE,24-12-2021,FALSE,,00531000007KAu8AAG,FALSE,14-06-2021 12:48,2021 4,4,2021,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,00531000007KAu8AAG,14-06-2021 13:24,14-06-2021 13:24,FALSE,Field Sales,0066e00001eMfHoAAK,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0036e00003s43odAAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,N/A,N/A,5,0
0016e00002ZwYm6AAF,FALSE,30-06-2022,FALSE,,00531000008F2qlAAC,FALSE,21-06-2021 20:20,2022 2,2,2022,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,International,FALSE,FALSE,,00531000008F2qlAAC,21-06-2021 20:20,,FALSE,Sales Seminar,0066e00001eaRHnAAM,FALSE,00531000008F2qlAAC,01si00000040RFIAA2,N/A,0035A00003ZgeBrQAJ,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Qualified Opportunity,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,N/A,N/A,10,0
0013100001fpyoxAAA,FALSE,30-09-2021,FALSE,,0055A00000BcmLTQAZ,FALSE,24-05-2021 21:40,2021 3,3,2021,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Military,FALSE,FALSE,,0055A00000BcmLTQAZ,24-05-2021 21:41,,FALSE,Field Sales,0066e00001eK9csAAC,FALSE,0055A00000BnRGTQA3,01s31000003qafjAAA,N/A,0035A00003dZSSJQA4,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,N/A,FALSE,FALSE,"$13,38,352.00 ","$66,917.60 ",5,0
0016e00002Zx3wRAAR,FALSE,30-06-2021,FALSE,0035A00003aLJXUQA4,0056e00000BdAUZAA3,TRUE,25-06-2021 14:31,2021 2,2,2021,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,0056e00000BdAUZAA3,25-06-2021 14:31,,FALSE,Field Sales,0066e00001ebFvYAAU,FALSE,0056e00000BdAUZAA3,N/A,N/A,0035A00003aLJXUQA4,N/A,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd3dKQAR,FALSE,FALSE,N/A,N/A,5,0
0016e00002YgVVJAA3,FALSE,30-06-2021,FALSE,0036e00003rdAg6AAE,0055A00000BNpn5QAD,TRUE,03-06-2021 16:57,2021 2,2,2021,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,0055A00000BNpn5QAD,03-06-2021 16:57,,FALSE,Field Sales,0066e00001eKlukAAC,FALSE,0055A00000BNpn5QAD,N/A,N/A,0036e00003rdAg6AAE,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,N/A,N/A,5,0
0013100001lbwD9AAI,FALSE,24-06-2022,FALSE,0036e00003qiyqqAAA,0055A00000Bnt5hQAB,TRUE,21-05-2021 14:52,2022 2,2,2022,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,08-06-2021,0055A00000BclF5QAJ,01-06-2021 19:07,,FALSE,Website,0066e00001eJxr4AAC,FALSE,0055A00000Bnt5hQAB,N/A,Biotherapeutics,0036e00003qiyqqAAA,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0056e00000Bd8OeAAJ,FALSE,FALSE,N/A,N/A,5,0
0016e00002ZxK2SAAV,FALSE,30-06-2022,FALSE,0036e00003sZ6CaAAK,0055A000008zqzaQAA,TRUE,28-06-2021 17:55,2022 2,2,2022,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,24-06-2021,0055A000008zqzaQAA,28-06-2021 17:56,,FALSE,Website,0066e00001ebOvOAAU,FALSE,0055A000008zqzaQAA,N/A,Other,0036e00003sZ6CaAAK,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0056e00000Bd8OtAAJ,FALSE,FALSE,N/A,N/A,5,0
0015A00002VqTDcQAN,FALSE,08-12-2022,FALSE,,0055A00000BcmS5QAJ,TRUE,25-05-2021 09:48,2022 4,4,2022,Best Case,FALSE,FALSE,FALSE,FALSE,FALSE,Other,FALSE,FALSE,09-07-2021,0055A00000BcmS5QAJ,21-06-2021 09:25,,FALSE,Prospecting Journey,0066e00001eKAoLAAW,FALSE,0055A00000BcmS5QAJ,N/A,N/A,0035A00003pnCobQAE,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Upside,FALSE,29-06-2021 20:34,0056e00000BdE5OAAV,FALSE,FALSE,"$1,50,432.74 ","$1,05,302.92 ",70,0
0016e00002ZwUcBAAV,FALSE,31-12-2021,FALSE,0036e00003s4r2JAAQ,00531000007KAu8AAG,TRUE,21-06-2021 13:37,2021 4,4,2021,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,14-01-2020,00531000007KAu8AAG,21-06-2021 13:42,,FALSE,Website,0066e00001eaOgsAAE,FALSE,00531000007KAu8AAG,N/A,Biotherapeutics,0036e00003s4r2JAAQ,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,N/A,N/A,5,0
0016w00000V86N8AAJ,FALSE,30-09-2021,FALSE,0036w00000JnOF3AAN,0055A00000BclF5QAJ,TRUE,30-08-2021 16:47,2021 3,3,2021,Pipeline,FALSE,FALSE,FALSE,FALSE,FALSE,Federal,FALSE,FALSE,17-12-2021,0055A00000BclF5QAJ,30-08-2021 16:47,,FALSE,Organic Social,0066w000004PhpWAAS,FALSE,0055A00000BclF5QAJ,N/A,N/A,0036w00000JnOF3AAN,N/A,MX908,0125A000001NaBLQA0,FALSE,FALSE,Funnel,FALSE,17-12-2021 22:05,N/A,FALSE,FALSE,N/A,N/A,5,0
0016e00002Zww4YAAR,FALSE,31-12-2021,FALSE,0036e00003sYhz1AAC,00531000007KAu8AAG,TRUE,24-06-2021 15:23,2021 4,4,2021,Pipeline,FALSE,FALSE,FALSE,TRUE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,00531000007KAu8AAG,25-06-2021 15:03,,FALSE,Field Sales,0066e00001eabSeAAI,FALSE,00531000007KAu8AAG,N/A,Biotherapeutics,0036e00003sYhz1AAC,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,N/A,N/A,5,0
0016e00002YgTLhAAN,FALSE,31-03-2022,FALSE,0036e00003rd8S8AAI,0055A000008zqzaQAA,TRUE,03-06-2021 14:05,2022 1,1,2022,Pipeline,FALSE,FALSE,FALSE,TRUE,TRUE,Biopharma/Pharmaceuticals,FALSE,FALSE,03-06-2021,0055A000008zqzaQAA,03-06-2021 14:05,,FALSE,Website,0066e00001eKkqkAAC,FALSE,0055A000008zqzaQAA,N/A,Proteomics,0036e00003rd8S8AAI,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,N/A,N/A,5,0
0016e00002ZxGzkAAF,FALSE,30-09-2021,FALSE,0036e00003sZ3MSAA0,00531000007KAu8AAG,TRUE,28-06-2021 14:08,2021 3,3,2021,Pipeline,FALSE,FALSE,FALSE,TRUE,TRUE,Biopharma/Pharmaceuticals,FALSE,FALSE,05-01-2021,00531000007KAu8AAG,28-06-2021 14:20,,FALSE,Website,0066e00001ebNNnAAM,FALSE,00531000007KAu8AAG,N/A,Metabolomics,0036e00003sZ3MSAA0,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,N/A,N/A,5,0
0015A000027SCCiQAO,FALSE,20-12-2021,FALSE,0036e00003qiWivAAE,0055A00000Bd5F0QAJ,TRUE,18-05-2021 15:12,2021 4,4,2021,Pipeline,FALSE,FALSE,FALSE,TRUE,TRUE,Biopharma/Pharmaceuticals,FALSE,FALSE,24-06-2021,0055A00000Bd5F0QAJ,25-06-2021 10:54,,FALSE,Field Sales,0066e00001eJk51AAC,FALSE,0055A00000Bd5F0QAJ,N/A,N/A,0036e00003qiWivAAE,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0056e00000BdE5OAAV,FALSE,FALSE,N/A,N/A,5,0
0013100001gZda5AAC,FALSE,28-02-2022,FALSE,0035A00003fswfhQAA,0055A000008zqzaQAA,FALSE,04-06-2021 12:59,2022 1,1,2022,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,0055A000008zqzaQAA,04-06-2021 13:00,,FALSE,Referral,0066e00001eLPuhAAG,FALSE,0055A000008zqzaQAA,01s5A000005xBspQAE,N/A,0035A00003fswfhQAA,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0056e00000Bd8OtAAJ,FALSE,FALSE,"$1,80,046.48 ","$9,002.32 ",5,0
0015A00002DQoleQAD,FALSE,30-06-2021,FALSE,0035A00003igJbbQAE,0055A000008iLoOQAU,FALSE,25-06-2021 16:04,2021 2,2,2021,Commit,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,28-06-2021,0055A000008iLoOQAU,29-06-2021 13:32,29-06-2021 13:31,FALSE,Inside Sales,0066e00001ebGJlAAM,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0035A00003igJbbQAE,Consumables,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Commit,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$20,000.00 ","$18,000.00 ",90,0
0015A00002Ird7mQAB,FALSE,25-06-2021,FALSE,,0056e00000BdAUZAA3,FALSE,11-06-2021 12:11,2021 2,2,2021,Commit,FALSE,FALSE,TRUE,FALSE,FALSE,N/A,FALSE,FALSE,,0055A00000BcmLYQAZ,17-06-2021 15:57,,FALSE,Field Sales,0066e00001eMUeqAAG,FALSE,0056e00000BdAUZAA3,01s5A000005xBsuQAE,N/A,0035A00003dYYe1QAG,Consumables,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Commit,FALSE,29-06-2021 20:34,0055A00000Bd3dKQAR,FALSE,FALSE,"$16,560.00 ","$14,904.00 ",90,0
0015A00002LhIhHQAV,FALSE,30-06-2021,FALSE,,0055A000008iLoOQAU,FALSE,09-06-2021 18:57,2021 2,2,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,10-06-2021,0055A000008iLoOQAU,09-06-2021 18:58,,FALSE,Field Sales,0066e00001eLmhjAAC,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0036e00003s3QaQAAU,Consumables,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$4,000.00 ","$1,200.00 ",30,0
0013100001jbBzlAAE,FALSE,30-06-2021,FALSE,,0055A000008iLoOQAU,FALSE,11-06-2021 18:25,2021 2,2,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,0055A000008iLoOQAU,11-06-2021 18:51,,FALSE,Inside Sales,0066e00001eMWsAAAW,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,00331000030OryMAAS,Consumables,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$2,900.00 ",$870.00 ,30,0
0013100001p4MPyAAM,FALSE,30-06-2021,FALSE,,0055A000008iLoOQAU,FALSE,14-06-2021 18:57,2021 2,2,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Academia,FALSE,FALSE,,0055A000008iLoOQAU,24-06-2021 16:20,24-06-2021 16:20,FALSE,Inside Sales,0066e00001eMiVxAAK,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0035A00003PHmTyQAL,Consumables,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$5,573.13 ","$1,671.94 ",30,0
0013100001fqO6KAAU,FALSE,30-06-2021,FALSE,,0055A000008iLoOQAU,FALSE,26-05-2021 19:53,2021 2,2,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Academia,FALSE,FALSE,23-06-2021,0055A000008iLoOQAU,24-06-2021 16:19,,FALSE,Referral,0066e00001eKMncAAG,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0033100002vj8iQAAQ,Service,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$6,500.00 ","$1,950.00 ",30,0
0015A00002DSr9HQAT,FALSE,27-05-2021,FALSE,0035A00003orq52QAA,00531000007KAu8AAG,FALSE,17-05-2021 09:48,2021 2,2,2021,Commit,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,0055A00000BclF5QAJ,01-06-2021 19:07,26-05-2021 14:25,FALSE,Field Sales,0066e00001eJd24AAC,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003orq52QAA,Consumables,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Commit,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$16,819.00 ","$16,819.00 ",100,0
0015A00002FTsGQQA1,FALSE,06-07-2021,FALSE,0035A00003nZXuLQAW,0055A000008iLoOQAU,FALSE,21-06-2021 12:48,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,29-06-2021,0055A000008iLoOQAU,29-06-2021 17:14,,FALSE,Field Sales,0066e00001eaOGHAA2,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0035A00003nZXuLQAW,Consumables,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$22,800.00 ","$6,840.00 ",30,0
0015A00002JM1sYQAT,FALSE,23-07-2021,FALSE,0035A00003oqXxeQAE,0055A000008iLoOQAU,FALSE,23-06-2021 13:24,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,23-06-2021,0055A000008iLoOQAU,23-06-2021 13:28,,FALSE,Other,0066e00001eaX2QAAU,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0035A00003oqXxeQAE,Service,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$1,04,661.00 ","$31,398.30 ",30,0
0013100001mwsqbAAA,FALSE,30-08-2021,FALSE,0035A00003opzddQAA,0055A000008iLoOQAU,FALSE,24-06-2021 13:13,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,0055A000008iLoOQAU,24-06-2021 13:36,,FALSE,Inside Sales,0066e00001eaaycAAA,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0035A00003opzddQAA,Service,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$1,14,106.00 ","$34,231.80 ",30,0
0015A00002CTbnIQAT,FALSE,15-09-2021,FALSE,0035A00003mdz7tQAA,0055A00000BcmS5QAJ,FALSE,15-06-2021 19:58,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,0055A00000BcmS5QAJ,16-06-2021 12:41,16-06-2021 12:41,FALSE,Website,0066e00001eMoZFAA0,FALSE,0055A00000BcmS5QAJ,01s5A000005xBsuQAE,N/A,0035A00003mdz7tQAA,Service,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0056e00000BdE5OAAV,FALSE,FALSE,"$1,31,222.00 ","$39,366.60 ",30,0
0013100001puTb4AAE,FALSE,16-07-2021,FALSE,0035A00003WpFHDQA3,0055A000008iLoOQAU,FALSE,16-06-2021 15:09,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,29-06-2021,0055A000008iLoOQAU,16-06-2021 15:11,,FALSE,Website,0066e00001eMrfiAAC,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0035A00003WpFHDQA3,Service,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$13,950.00 ","$4,185.00 ",30,0
0015A00002DOth8QAD,FALSE,29-07-2021,FALSE,0035A00003pox2wQAA,0055A00000Bnt5cQAB,FALSE,01-07-2021 14:16,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,N/A,FALSE,FALSE,,0055A00000Bnt5cQAB,01-07-2021 14:16,,FALSE,Eblasts,0066w0000046hj8AAA,FALSE,0055A00000Bnt5cQAB,01s5A000005xBspQAE,N/A,0035A00003pox2wQAA,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,01-07-2021 14:16,0055A000008iLmcQAE,FALSE,FALSE,"$10,000.00 ",$500.00 ,5,0
0013100001puTdTAAU,FALSE,20-07-2021,FALSE,0035A00003k8dpFQAQ,0055A000008iLoOQAU,FALSE,20-05-2021 15:34,2021 3,3,2021,Commit,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,10-06-2021,0055A000008iLoOQAU,23-06-2021 15:28,04-06-2021 14:20,FALSE,Other,0066e00001eJtJpAAK,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0035A00003k8dpFQAQ,Consumables,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Commit,FALSE,29-06-2021 20:34,0056e00000Bd8OtAAJ,FALSE,FALSE,"$16,000.00 ","$14,400.00 ",90,0
0015A00002G7ADeQAN,FALSE,30-09-2021,FALSE,0035A00003fJuHRQA0,00531000007KAu8AAG,FALSE,18-05-2021 15:06,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,00531000007KAu8AAG,15-06-2021 09:51,09-06-2021 09:36,FALSE,Field Sales,0066e00001eJk2tAAC,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003fJuHRQA0,Consumables,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$6,567.00 ",$328.35 ,5,0
0013100001fqwyfAAA,FALSE,24-07-2021,FALSE,,0055A000008iLoOQAU,FALSE,24-05-2021 20:55,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,0055A000008iLoOQAU,23-06-2021 15:32,,FALSE,Inside Sales,0066e00001eK9P7AAK,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0035A00003CcDJvQAN,Service,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$8,950.00 ","$2,685.00 ",30,0
0013100001fqwyfAAA,FALSE,24-07-2021,FALSE,0035A00003VxzAHQAZ,0055A000008iLoOQAU,FALSE,25-05-2021 00:19,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,27-05-2021,0055A000008iLoOQAU,23-06-2021 15:34,,FALSE,eApp Note,0066e00001eKA9SAAW,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0035A00003VxzAHQAZ,Service,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$8,950.00 ","$2,685.00 ",30,0
0015A000027SCCiQAO,FALSE,30-07-2021,FALSE,0035A00003VEfIeQAL,0055A000008iLoOQAU,FALSE,07-06-2021 23:58,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,29-06-2021,0055A000008iLoOQAU,28-06-2021 21:48,,FALSE,Other,0066e00001eLeUXAA0,FALSE,0055A000008iLoOQAU,01s5A000005xBspQAE,N/A,0035A00003VEfIeQAL,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Quoted Funnel,FALSE,29-06-2021 20:34,0055A000008iLmcQAE,FALSE,FALSE,"$2,985.00 ",$895.50 ,30,0
0015A00002G7ADeQAN,FALSE,30-09-2021,FALSE,0035A00003fJuHRQA0,00531000007KAu8AAG,FALSE,19-05-2021 10:13,2021 3,3,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Biopharma/Pharmaceuticals,FALSE,FALSE,,00531000007KAu8AAG,15-06-2021 09:49,09-06-2021 09:33,FALSE,Field Sales,0066e00001eJnW7AAK,FALSE,00531000007KAu8AAG,01s5A000005xBsuQAE,Biotherapeutics,0035A00003fJuHRQA0,System,ZipChip,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,29-06-2021 20:34,0055A00000Bd4jEQAR,FALSE,FALSE,"$52,222.50 ","$2,611.13 ",5,0
0016w00000V86gUAAR,FALSE,31-10-2021,FALSE,,0055A00000BclF5QAJ,FALSE,11-10-2021 17:38,2021 4,4,2021,Pipeline,FALSE,FALSE,TRUE,FALSE,FALSE,Academia,FALSE,FALSE,,0055A00000BclF5QAJ,17-12-2021 14:36,,FALSE,Field Sales,0066w000005LOokAAG,FALSE,0055A00000Bd4j9QAB,01s5A000005xBspQAE,N/A,0036w00000JnOODAA3,System,Rebel,0125A000001ESVfQAO,FALSE,FALSE,Funnel,FALSE,17-12-2021 14:36,0055A000008iLmcQAE,FALSE,FALSE,"$2,52,672.00 ","$12,633.60 ",5,0
